tconst,averageRating,numVotes
tt0066897,5.3,128
tt0066898,6.1,134
tt0066900,5.6,1248
tt0066901,7.3,252
tt0066903,7.8,28
tt0066905,3.9,273
tt0066906,7.5,2183
tt0066907,6.6,5660
tt0066908,5.3,67
tt0066909,6.3,34
tt0066911,4.8,21
tt0066913,5.4,118
tt0066914,4.9,2527
tt0066915,5.0,525
tt0066916,6.8,15
tt0066919,7.6,3521
tt0066920,5.0,156
tt0066921,8.3,826619
tt0066923,5.0,138
tt0066924,6.7,3208
tt0066927,6.6,2244
tt0066928,5.6,660
tt0066929,5.1,62
tt0066930,4.2,49
tt0066936,6.7,1091
tt0066939,6.7,1242
tt0066940,7.2,1560
tt0066941,6.9,242
tt0066943,6.5,847
tt0066945,5.5,265
tt0066947,7.4,136
tt0066949,4.8,65
tt0066950,5.2,2043
tt0066951,5.7,91
tt0066952,5.7,2811
tt0066955,4.5,898
tt0066956,6.9,104
tt0066958,4.3,615
tt0066960,5.0,614
tt0066961,6.5,337
tt0066962,6.9,10
tt0066963,6.9,3400
tt0066966,5.6,22
tt0066967,6.5,18
tt0066968,7.1,1286
tt0066969,6.9,307
tt0066970,5.7,2721
tt0066974,7.0,85
tt0066980,6.0,468
tt0066981,4.0,168
tt0066982,5.4,1655
tt0066983,5.4,47
tt0066984,6.3,482
tt0066985,5.0,67
tt0066986,6.2,324
tt0066988,7.6,892
tt0066989,7.2,5507
tt0066990,6.0,174
tt0066993,7.8,16485
tt0066995,6.5,107348
tt0066996,4.9,817
tt0066997,7.7,1234
tt0066999,7.7,157389
tt0067000,6.4,19
tt0067002,7.0,459
tt0067003,6.2,1856
tt0067004,4.6,302
tt0067006,7.4,59
tt0067009,6.8,1278
tt0067010,6.1,228
tt0067011,3.7,196
tt0067012,5.9,149
tt0067013,7.2,383
tt0067014,4.9,257
tt0067015,6.2,68
tt0067016,5.5,590
tt0067017,3.5,2107
tt0067019,4.4,36
tt0067020,6.1,34
tt0067022,5.4,127
tt0067024,7.0,103
tt0067025,6.1,234
tt0067026,7.0,533
tt0067027,6.3,397
tt0067028,7.6,56
tt0067029,6.3,278
tt0067030,4.8,236
tt0067031,3.3,32
tt0067032,6.9,27
tt0067033,6.9,19
tt0067034,5.7,65
tt0067035,5.7,163
tt0067036,6.8,7
tt0067037,6.1,185
tt0067038,5.9,169
tt0067040,6.4,1266
tt0067041,4.4,36
tt0067042,3.9,55
tt0067044,6.2,11
tt0067047,7.3,4239
tt0067048,7.2,390
tt0067049,4.0,24
tt0067050,5.0,47
tt0067052,6.0,2081
tt0067054,7.6,71
tt0067055,5.2,3237
tt0067056,6.0,419
tt0067057,3.8,203
tt0067058,6.4,27
tt0067061,3.6,202
tt0067062,4.3,199
tt0067063,5.0,33
tt0067065,6.3,35859
tt0067067,5.5,89
tt0067068,7.0,795
tt0067069,5.2,981
tt0067074,4.1,72
tt0067075,5.3,22
tt0067076,5.0,813
tt0067079,7.4,82
tt0067084,6.3,1783
tt0067085,6.7,3820
tt0067087,5.8,319
tt0067088,8.0,14
tt0067093,8.0,43879
tt0067094,5.2,526
tt0067095,5.9,238
tt0067097,6.4,15
tt0067099,5.7,366
tt0067100,5.5,714
tt0067101,7.9,18
tt0067103,5.7,164
tt0067104,6.3,546
tt0067105,6.0,138
tt0067108,7.2,7275
tt0067109,6.4,1461
tt0067111,7.0,371
tt0067112,6.6,527
tt0067113,5.3,40
tt0067116,7.7,123502
tt0067117,5.8,21
tt0067118,6.5,1040
tt0067119,5.8,1631
tt0067121,5.1,208
tt0067122,6.5,59
tt0067123,3.5,1680
tt0067124,4.8,1509
tt0067126,4.4,117
tt0067128,7.4,34174
tt0067133,3.9,608
tt0067134,6.6,2206
tt0067135,5.1,172
tt0067137,6.0,120
tt0067140,7.6,34988
tt0067141,5.2,655
tt0067142,6.2,446
tt0067144,7.2,5878
tt0067145,4.3,205
tt0067146,5.9,579
tt0067148,6.0,5787
tt0067149,5.9,57
tt0067150,6.3,64
tt0067154,6.7,16
tt0067155,7.1,360
tt0067156,4.9,60
tt0067158,3.9,39
tt0067162,6.7,1356
tt0067163,6.4,85
tt0067164,7.2,1106
tt0067165,6.1,42
tt0067166,5.0,35
tt0067168,6.3,1324
tt0067169,3.5,624
tt0067171,5.4,56
tt0067173,6.5,31
tt0067174,6.9,67
tt0067175,3.2,185
tt0067176,6.2,2718
tt0067177,6.9,99
tt0067178,6.7,504
tt0067180,6.0,333
tt0067183,7.2,833
tt0067185,7.9,77840
tt0067187,6.4,48
tt0067189,4.3,38
tt0067190,3.1,52
tt0067191,5.0,195
tt0067192,4.0,485
tt0067197,7.4,885
tt0067198,7.3,63
tt0067199,6.9,83
tt0067201,6.9,48
tt0067202,6.2,18
tt0067203,2.2,52
tt0067204,7.0,3441
tt0067206,4.4,283
tt0067208,6.7,64
tt0067210,4.4,37
tt0067212,5.0,197
tt0067214,5.1,136
tt0067215,6.2,10
tt0067216,6.2,1168
tt0067217,7.1,6603
tt0067219,6.4,928
tt0067224,6.2,3111
tt0067225,5.3,17
tt0067227,7.3,4909
tt0067228,6.1,68
tt0067229,5.9,3805
tt0067231,6.3,287
tt0067232,4.0,96
tt0067233,6.0,87
tt0067234,6.1,62
tt0067236,5.4,882
tt0067237,6.2,635
tt0067238,5.2,9
tt0067242,7.6,1505
tt0067243,5.5,626
tt0067244,7.4,41
tt0067245,3.5,1721
tt0067246,6.4,21
tt0067248,6.1,493
tt0067249,7.4,1964
tt0067251,3.9,29
tt0067252,8.0,261
tt0067254,6.2,49
tt0067255,4.4,39
tt0067256,7.2,548
tt0067258,6.5,541
tt0067260,5.0,330
tt0067263,6.2,46
tt0067264,4.5,13
tt0067266,3.9,440
tt0067268,5.8,93
tt0067269,5.0,8
tt0067270,7.2,36
tt0067274,7.1,3296
tt0067275,7.4,284
tt0067276,7.3,886
tt0067277,7.8,17112
tt0067279,4.1,54
tt0067280,5.8,597
tt0067281,6.1,33
tt0067282,4.4,309
tt0067283,5.0,426
tt0067284,7.4,33
tt0067285,4.9,239
tt0067286,6.5,95
tt0067292,5.0,149
tt0067293,6.1,20
tt0067295,5.0,8
tt0067296,7.6,255
tt0067297,5.2,372
tt0067299,5.4,130
tt0067300,7.3,112
tt0067302,6.2,1411
tt0067303,5.7,580
tt0067305,4.5,163
tt0067306,7.2,878
tt0067308,6.8,54
tt0067309,7.1,26688
tt0067310,5.4,78
tt0067311,3.5,49
tt0067312,6.2,17
tt0067313,6.7,935
tt0067314,6.6,1485
tt0067317,6.4,12
tt0067318,4.8,218
tt0067319,5.3,102
tt0067320,4.3,61
tt0067321,5.0,2144
tt0067322,7.3,363
tt0067323,6.1,418
tt0067324,7.9,2919
tt0067325,4.4,28
tt0067327,6.1,2368
tt0067328,8.0,48737
tt0067329,6.5,1726
tt0067331,6.6,95
tt0067332,5.3,114
tt0067333,7.0,5054
tt0067334,6.7,10769
tt0067337,5.8,11
tt0067338,7.2,18
tt0067339,6.8,28
tt0067340,4.7,33
tt0067341,6.4,8614
tt0067342,6.1,23
tt0067343,5.9,98
tt0067344,3.0,27
tt0067345,6.0,1574
tt0067350,6.9,3157
tt0067352,4.4,135
tt0067354,5.1,387
tt0067355,7.4,22791
tt0067356,4.2,27
tt0067357,6.9,571
tt0067358,6.6,58
tt0067359,4.7,368
tt0067360,5.7,66
tt0067361,6.9,5237
tt0067362,6.8,50
tt0067364,4.6,13
tt0067365,5.4,98
tt0067367,5.7,2979
tt0067369,4.3,96
tt0067372,7.4,14049
tt0067373,3.7,49
tt0067374,7.0,25
tt0067375,5.8,1064
tt0067376,5.4,159
tt0067377,6.3,347
tt0067379,6.1,31
tt0067381,5.4,430
tt0067382,5.6,569
tt0067383,5.8,129
tt0067384,6.6,3293
tt0067385,6.0,864
tt0067386,6.7,1469
tt0067388,6.8,3204
tt0067389,6.5,63
tt0067390,5.1,248
tt0067392,5.8,79
tt0067394,6.8,76
tt0067395,5.8,310
tt0067396,5.1,1062
tt0067397,6.5,1487
tt0067398,6.1,170
tt0067400,4.7,163
tt0067402,7.1,4452
tt0067403,7.2,66
tt0067404,6.3,88
tt0067405,5.9,259
tt0067407,8.2,45
tt0067409,7.3,2813
tt0067410,5.5,69
tt0067411,7.6,25392
tt0067412,4.8,47
tt0067414,6.5,54
tt0067417,4.7,135
tt0067418,7.6,2946
tt0067419,6.0,2839
tt0067421,7.6,589
tt0067422,6.2,506
tt0067424,6.3,80
tt0067425,7.1,593
tt0067427,4.7,36
tt0067429,7.4,4061
tt0067430,5.9,27
tt0067431,7.0,194
tt0067432,5.6,312
tt0067433,7.2,4891
tt0067434,6.5,1383
tt0067436,6.3,474
tt0067437,6.3,645
tt0067438,6.0,31
tt0067439,7.4,2981
tt0067441,5.1,19
tt0067443,5.1,356
tt0067445,7.4,21404
tt0067446,6.5,1991
tt0067447,6.4,55
tt0067451,5.6,506
tt0067452,5.7,83
tt0067453,4.3,357
tt0067454,6.5,3898
tt0067456,7.5,450
tt0067457,5.2,1430
tt0067458,6.8,3432
tt0067459,6.1,48
tt0067460,6.6,23
tt0067461,4.7,7
tt0067462,5.7,60
tt0067463,6.1,168
tt0067464,7.4,1340
tt0067465,4.8,98
tt0067467,6.8,1755
tt0067469,6.1,281
tt0067470,6.6,54
tt0067471,6.2,39
tt0067473,5.9,74
tt0067474,6.4,20
tt0067475,6.6,56
tt0067476,4.1,294
tt0067477,5.1,101
tt0067478,6.6,116
tt0067480,3.7,308
tt0067481,6.6,294
tt0067482,7.3,6770
tt0067483,7.2,5082
tt0067484,7.5,2080
tt0067486,6.3,1013
tt0067487,5.7,2613
tt0067488,5.9,278
tt0067489,5.8,1279
tt0067491,5.4,1656
tt0067492,6.5,23
tt0067493,6.6,16
tt0067495,5.7,51
tt0067497,6.3,95
tt0067498,4.6,47
tt0067499,7.2,25
tt0067500,6.1,5955
tt0067502,5.5,83
tt0067503,6.2,899
tt0067505,5.1,145
tt0067506,6.9,55
tt0067510,4.2,43
tt0067511,5.4,740
tt0067512,4.9,96
tt0067513,5.9,871
tt0067514,7.9,32
tt0067515,3.4,1127
tt0067516,5.3,22
tt0067517,7.5,1952
tt0067520,6.2,520
tt0067521,5.1,28
tt0067522,7.3,72
tt0067523,7.0,406
tt0067524,7.2,2320
tt0067525,6.4,32009
tt0067526,5.4,134
tt0067527,7.7,1409
tt0067528,5.9,2041
tt0067530,7.1,585
tt0067531,5.7,554
tt0067532,6.1,208
tt0067534,7.6,26
tt0067535,6.0,1933
tt0067537,5.8,55
tt0067538,5.2,54
tt0067539,7.0,106
tt0067540,7.3,108
tt0067541,7.6,12619
tt0067544,5.4,192
tt0067545,7.2,33
tt0067546,7.2,1675
tt0067548,6.9,22
tt0067549,7.0,18478
tt0067550,5.3,100
tt0067554,6.1,75
tt0067555,6.8,212
tt0067556,5.1,56
tt0067559,5.4,362
tt0067561,5.5,16
tt0067562,5.9,13
tt0067563,7.1,64
tt0067564,6.3,70
tt0067565,7.1,568
tt0067568,4.4,406
tt0067569,5.9,23
tt0067570,6.9,586
tt0067572,7.2,366
tt0067574,5.2,23
tt0067575,6.4,37
tt0067576,6.1,88
tt0067580,6.6,1521
tt0067585,6.6,234
tt0067588,6.9,28783
tt0067589,6.5,2709
tt0067591,6.0,784
tt0067592,5.9,1988
tt0067594,3.8,564
tt0067595,7.5,2843
tt0067597,6.0,16
tt0067598,3.9,32
tt0067600,3.7,21
tt0067601,5.7,1150
tt0067602,6.2,887
tt0067604,5.8,147
tt0067605,5.4,19
tt0067606,4.6,238
tt0067607,8.1,52
tt0067609,6.0,47
tt0067610,6.1,2445
tt0067614,5.2,12
tt0067615,5.4,18
tt0067616,6.0,164
tt0067618,4.5,245
tt0067619,7.5,18
tt0067620,6.4,222
tt0067621,4.2,26
tt0067622,5.9,405
tt0067624,7.2,11
tt0067625,7.9,2353
tt0067627,5.7,10
tt0067628,3.9,46
tt0067630,5.7,2881
tt0067632,6.0,202
tt0067633,7.7,7098
tt0067634,6.2,407
tt0067635,7.0,74
tt0067636,6.0,97
tt0067637,5.2,1217
tt0067638,4.1,174
tt0067639,3.8,247
tt0067640,6.6,44
tt0067641,7.4,2722
tt0067642,4.2,25
tt0067643,4.9,332
tt0067645,6.6,538
tt0067646,6.1,13
tt0067647,6.4,7597
tt0067648,8.3,56
tt0067649,7.4,835
tt0067650,5.5,2303
tt0067652,7.1,415
tt0067654,6.2,27
tt0067655,7.0,121
tt0067656,6.5,11287
tt0067658,6.0,1250
tt0067659,7.0,441
tt0067660,5.6,36
tt0067661,4.5,45
tt0067663,4.9,129
tt0067667,7.4,515
tt0067668,6.6,233
tt0067669,5.4,308
tt0067671,5.6,1326
tt0067672,5.6,2008
tt0067674,5.5,61
tt0067676,3.8,137
tt0067678,6.7,63
tt0067681,6.7,835
tt0067682,4.3,161
tt0067685,6.8,220
tt0067686,5.0,268
tt0067688,5.7,13
tt0067690,6.5,6233
tt0067692,6.7,45
tt0067693,5.7,48
tt0067694,6.7,89
tt0067695,6.2,42
tt0067696,6.3,2378
tt0067698,7.8,3294
tt0067699,5.0,1198
tt0067701,7.3,769
tt0067703,6.4,128
tt0067704,6.5,216
tt0067705,6.8,522
tt0067707,5.7,250
tt0067708,5.4,408
tt0067709,6.7,11
tt0067710,5.8,245
tt0067711,5.8,184
tt0067712,5.7,150
tt0067715,5.1,21
tt0067716,5.6,1684
tt0067717,4.3,456
tt0067719,6.6,243
tt0067722,5.2,48
tt0067725,5.2,287
tt0067726,5.9,24
tt0067727,6.6,3397
tt0067729,7.8,1310
tt0067730,6.2,142
tt0067732,6.2,1547
tt0067736,5.5,414
tt0067738,5.4,396
tt0067739,3.1,291
tt0067740,6.8,52
tt0067741,6.6,19403
tt0067742,6.9,170
tt0067745,5.8,34
tt0067747,6.0,10
tt0067749,5.4,227
tt0067750,6.1,2027
tt0067751,6.3,35
tt0067752,4.2,28
tt0067753,4.1,215
tt0067755,7.2,1093
tt0067756,6.6,29511
tt0067757,5.9,835
tt0067758,4.3,35
tt0067760,6.3,12
tt0067761,5.3,126
tt0067763,7.0,1798
tt0067764,5.5,126
tt0067765,5.3,52
tt0067766,6.1,41
tt0067768,4.9,22
tt0067769,6.8,344
tt0067770,6.8,9492
tt0067771,5.9,329
tt0067773,5.8,1459
tt0067774,6.9,4064
tt0067777,4.6,114
tt0067778,7.6,10104
tt0067780,4.4,52
tt0067781,4.2,53
tt0067783,5.5,88
tt0067786,5.4,11
tt0067787,5.3,220
tt0067788,8.0,28
tt0067789,7.4,2043
tt0067791,4.8,287
tt0067792,5.0,132
tt0067793,4.0,459
tt0067794,3.8,298
tt0067795,5.8,184
tt0067797,8.0,11
tt0067799,5.2,420
tt0067800,7.4,60791
tt0067801,6.1,612
tt0067803,7.2,8284
tt0067804,5.7,326
tt0067805,7.0,6425
tt0067806,4.0,56
tt0067808,6.5,154
tt0067809,6.8,5761
tt0067810,5.5,5378
tt0067812,6.6,102
tt0067814,7.9,2017
tt0067815,7.6,1561
tt0067816,7.4,93
tt0067817,6.3,313
tt0067818,6.7,69
tt0067819,6.9,34
tt0067820,7.4,4462
tt0067822,5.8,593
tt0067823,4.3,211
tt0067824,6.9,27393
tt0067825,3.3,176
tt0067827,4.9,25
tt0067836,6.5,259
tt0067838,7.5,64
tt0067839,6.7,652
tt0067840,7.7,255
tt0067843,3.6,302
tt0067846,4.8,668
tt0067848,6.8,2945
tt0067850,3.8,349
tt0067852,5.2,27
tt0067853,7.7,801
tt0067854,6.7,84
tt0067855,5.6,79
tt0067856,6.8,15
tt0067861,6.5,363
tt0067862,5.9,201
tt0067863,8.1,16
tt0067865,4.7,14
tt0067866,7.2,29584
tt0067867,3.4,141
tt0067868,5.4,478
tt0067869,6.5,842
tt0067870,5.0,745
tt0067871,4.5,484
tt0067873,6.9,28
tt0067876,6.2,156
tt0067879,5.3,66
tt0067880,6.4,14
tt0067881,6.8,1512
tt0067883,4.5,79
tt0067884,7.9,184
tt0067885,7.3,2291
tt0067886,6.6,35
tt0067887,8.6,21
tt0067889,7.1,21
tt0067893,7.2,12604
tt0067894,7.2,402
tt0067895,7.5,402
tt0067896,6.7,699
tt0067897,7.0,689
tt0067899,5.3,73
tt0067900,7.0,9840
tt0067901,5.3,150
tt0067902,6.5,115
tt0067903,5.5,166
tt0067904,6.6,69
tt0067907,7.1,587
tt0067908,6.8,41
tt0067909,5.8,328
tt0067912,6.2,258
tt0067913,5.3,199
tt0067914,5.2,165
tt0067916,6.0,1133
tt0067917,5.2,486
tt0067918,4.6,63
tt0067919,8.0,6763
tt0067920,6.9,453
tt0067921,6.7,4072
tt0067922,6.3,11
tt0067924,6.3,4441
tt0067925,8.4,60
tt0067927,7.2,28863
tt0067928,5.5,72
tt0067929,5.3,1423
tt0067931,5.0,311
tt0067932,6.8,509
tt0067933,7.0,104
tt0067934,4.6,228
tt0067935,5.3,324
tt0067936,4.6,72
tt0067937,4.7,28
tt0067938,6.9,42
tt0067941,6.3,219
tt0067942,6.6,78
tt0067943,6.9,1810
tt0067946,5.7,114
tt0067948,4.3,492
tt0067949,6.7,442
tt0067950,5.3,2021
tt0067951,4.9,41
tt0067952,6.5,1789
tt0067956,6.5,772
tt0067958,6.7,5079
tt0067959,7.6,25750
tt0067960,7.4,14
tt0067961,7.1,4455
tt0067962,6.7,2339
tt0067963,5.9,1260
tt0067967,3.6,22
tt0067970,4.1,164
tt0067971,4.5,133
tt0067972,4.3,1436
tt0067973,6.9,11
tt0067975,6.3,2065
tt0067976,6.0,2351
tt0067979,6.4,1127
tt0067980,5.4,994
tt0067981,6.1,200
tt0067982,5.8,89
tt0067983,6.1,2167
tt0067985,6.2,319
tt0067987,5.0,92
tt0067988,4.5,248
tt0067989,6.5,1790
tt0067990,4.9,14
tt0067991,6.2,4663
tt0067992,7.8,202105
tt0067993,5.5,73
tt0067994,2.6,42
tt0067995,5.0,1717
tt0067997,5.9,158
tt0067999,4.9,283
tt0068000,5.2,1918
tt0068001,7.0,60
tt0068002,5.5,26
tt0068003,6.7,176
tt0068004,6.4,312
tt0068005,6.6,750
tt0068006,5.5,86
tt0068007,4.2,184
tt0068008,7.8,21
tt0068009,5.1,10
tt0068011,5.8,724
tt0068012,6.5,16
tt0068014,6.1,1458
tt0068015,6.6,244
tt0068016,6.3,28
tt0068017,7.7,22
tt0068021,6.8,545
tt0068023,6.7,20
tt0068024,5.9,525
tt0068025,6.6,2038
tt0068026,6.4,243
tt0068152,6.3,2631
tt0068153,4.9,23
tt0068154,7.2,16134
tt0068155,5.2,30
tt0068156,7.6,9725
tt0068159,5.7,74
tt0068161,8.1,4381
tt0068162,5.1,154
tt0068163,4.9,15
tt0068164,5.0,461
tt0068166,6.0,103
tt0068168,7.0,6411
tt0068171,5.6,383
tt0068172,3.8,262
tt0068173,5.6,851
tt0068176,6.6,675
tt0068177,6.2,47
tt0068178,7.3,661
tt0068179,5.7,208
tt0068180,5.6,105
tt0068181,7.0,768
tt0068182,7.8,57637
tt0068183,6.2,470
tt0068184,3.8,43
tt0068185,5.2,26
tt0068186,5.6,422
tt0068187,4.9,226
tt0068188,5.0,161
tt0068189,6.5,1102
tt0068190,5.7,1687
tt0068191,5.9,194
tt0068193,5.7,616
tt0068194,4.9,36
tt0068195,4.7,56
tt0068197,5.6,39
tt0068199,3.9,172
tt0068200,6.8,1524
tt0068201,7.6,12
tt0068202,6.2,51
tt0068203,6.2,497
tt0068204,2.9,403
tt0068205,7.6,8498
tt0068206,6.2,1127
tt0068207,7.4,1678
tt0068208,6.0,117
tt0068209,6.0,76
tt0068210,5.2,121
tt0068211,3.7,468
tt0068213,6.5,221
tt0068217,6.6,137
tt0068219,3.6,16
tt0068221,6.4,114
tt0068222,4.9,77
tt0068223,6.9,48
tt0068225,6.9,342
tt0068226,5.7,1841
tt0068227,5.4,309
tt0068230,6.4,7387
tt0068231,3.9,464
tt0068232,5.8,2766
tt0068233,6.9,701
tt0068234,4.8,48
tt0068235,4.9,785
tt0068236,5.9,278
tt0068237,4.3,69
tt0068240,7.2,10648
tt0068242,4.7,51
tt0068244,6.5,57
tt0068245,7.0,4309
tt0068246,4.6,915
tt0068250,6.0,98
tt0068252,6.0,227
tt0068255,5.3,58
tt0068256,5.2,84
tt0068257,8.1,4112
tt0068258,6.1,72
tt0068259,4.1,31
tt0068261,5.4,212
tt0068263,6.3,56
tt0068264,5.3,3026
tt0068266,6.0,240
tt0068267,5.1,242
tt0068268,3.7,169
tt0068271,4.1,2178
tt0068272,5.8,514
tt0068273,5.9,2750
tt0068274,4.6,132
tt0068275,7.8,261
tt0068276,5.7,463
tt0068277,6.6,268
tt0068278,7.6,9953
tt0068280,6.9,457
tt0068281,5.7,705
tt0068282,5.5,3285
tt0068283,6.9,61
tt0068284,5.7,6986
tt0068285,6.2,1091
tt0068286,6.7,1466
tt0068287,5.5,15
tt0068288,3.0,822
tt0068289,4.1,564
tt0068290,5.6,3434
tt0068292,4.5,521
tt0068293,3.8,27
tt0068294,5.5,1440
tt0068295,6.7,634
tt0068296,4.5,197
tt0068297,4.0,225
tt0068298,4.0,236
tt0068300,6.3,71
tt0068301,2.4,18
tt0068303,6.1,39
tt0068305,6.8,1198
tt0068306,6.7,1232
tt0068307,6.9,404
tt0068309,6.0,9765
tt0068310,7.0,1251
tt0068312,6.8,51
tt0068313,3.0,950
tt0068317,6.4,794
tt0068318,7.6,92
tt0068319,4.8,48
tt0068320,5.3,51
tt0068321,7.0,880
tt0068323,6.5,2238
tt0068324,3.8,296
tt0068325,2.5,26
tt0068326,7.2,5385
tt0068327,7.8,55540
tt0068328,5.7,74
tt0068329,4.2,17
tt0068331,6.2,176
tt0068332,4.9,533
tt0068333,6.7,139
tt0068334,7.0,11125
tt0068335,6.1,17
tt0068337,6.1,1463
tt0068338,6.6,98
tt0068339,6.2,3071
tt0068340,6.0,79
tt0068341,6.4,3838
tt0068342,6.6,50
tt0068343,5.0,231
tt0068344,5.4,53
tt0068346,7.6,2084
tt0068347,6.5,2563
tt0068348,7.6,1757
tt0068349,4.6,62
tt0068350,5.9,96
tt0068351,5.7,61
tt0068352,5.9,713
tt0068355,6.0,29
tt0068356,4.4,553
tt0068358,6.0,255
tt0068360,4.7,371
tt0068361,7.8,43422
tt0068363,8.0,12
tt0068364,5.4,1307
tt0068365,6.9,59
tt0068366,6.7,67
tt0068367,6.4,2664
tt0068369,6.2,1478
tt0068370,5.3,4582
tt0068372,6.3,251
tt0068374,7.7,92
tt0068375,7.6,832
tt0068376,5.8,43
tt0068377,4.7,60
tt0068378,6.0,92
tt0068379,5.6,1130
tt0068380,6.7,657
tt0068382,6.8,48
tt0068383,7.5,152
tt0068384,6.5,1635
tt0068388,5.5,152
tt0068389,6.3,835
tt0068391,5.3,14
tt0068393,5.4,107
tt0068394,6.1,1053
tt0068403,6.4,324
tt0068404,5.9,30
tt0068406,5.0,29
tt0068408,6.1,33206
tt0068409,5.5,372
tt0068413,5.5,163
tt0068414,3.9,1588
tt0068415,5.8,1479
tt0068416,6.9,5479
tt0068417,6.9,67
tt0068418,4.4,79
tt0068420,6.8,757
tt0068421,7.4,14748
tt0068423,5.9,96
tt0068424,6.2,4012
tt0068425,2.6,460
tt0068428,6.0,1136
tt0068429,5.7,136
tt0068430,5.2,62
tt0068431,7.7,1133
tt0068432,7.5,38
tt0068433,5.1,36
tt0068434,3.3,41
tt0068435,6.9,1702
tt0068436,4.5,15
tt0068437,4.1,74
tt0068438,2.1,458
tt0068440,3.3,248
tt0068441,7.3,3407
tt0068442,6.0,186
tt0068443,4.2,309
tt0068444,6.5,2816
tt0068445,5.6,76
tt0068446,7.2,45
tt0068448,4.5,1086
tt0068450,6.8,542
tt0068452,5.6,253
tt0068454,5.5,683
tt0068455,6.0,206
tt0068456,5.4,426
tt0068457,6.6,5390
tt0068458,5.9,4789
tt0068459,5.2,391
tt0068460,5.4,37
tt0068461,4.8,48
tt0068462,4.6,24
tt0068463,4.7,57
tt0068464,5.7,61
tt0068465,5.2,37
tt0068466,5.6,45
tt0068469,8.1,12
tt0068470,6.6,34
tt0068471,5.4,1045
tt0068473,7.7,110147
tt0068475,4.8,75
tt0068476,4.1,53
tt0068479,5.8,11
tt0068482,6.7,76
tt0068483,4.7,250
tt0068484,6.5,255
tt0068485,4.8,391
tt0068486,2.9,361
tt0068487,6.2,559
tt0068488,6.1,520
tt0068489,4.0,137
tt0068490,5.2,26
tt0068491,6.0,1097
tt0068492,5.8,676
tt0068493,6.6,86
tt0068494,5.1,19
tt0068495,4.8,236
tt0068496,6.3,194
tt0068497,3.4,53
tt0068498,5.5,1064
tt0068500,4.5,95
tt0068502,6.6,3139
tt0068503,6.3,6482
tt0068504,5.1,1082
tt0068505,5.9,6804
tt0068507,4.8,27
tt0068508,7.1,113
tt0068509,5.7,1560
tt0068511,7.9,90
tt0068513,6.6,57
tt0068514,5.3,84
tt0068515,4.7,155
tt0068516,5.2,52
tt0068518,6.9,119
tt0068519,8.4,11766
tt0068521,6.1,901
tt0068522,5.1,819
tt0068524,6.5,2925
tt0068526,6.2,77
tt0068528,7.4,2465
tt0068531,8.2,12
tt0068535,4.9,255
tt0068536,5.7,153
tt0068537,7.5,1632
tt0068538,5.1,139
tt0068539,5.7,1511
tt0068540,5.0,438
tt0068541,4.3,26
tt0068542,5.7,590
tt0068544,5.0,94
tt0068545,4.4,338
tt0068546,5.7,74
tt0068547,4.4,86
tt0068549,6.9,183
tt0068550,4.6,22
tt0068551,6.3,19
tt0068552,4.4,268
tt0068553,5.2,189
tt0068555,6.7,40157
tt0068556,5.2,92
tt0068558,7.1,37
tt0068559,5.0,766
tt0068562,6.3,423
tt0068563,4.6,23
tt0068564,5.5,241
tt0068566,4.6,308
tt0068569,7.6,1828
tt0068571,5.9,35
tt0068572,5.1,21
tt0068574,4.9,28
tt0068575,7.3,9440
tt0068576,6.3,1771
tt0068577,5.9,2131
tt0068578,7.0,402
tt0068579,4.9,52
tt0068581,6.6,313
tt0068582,6.3,18
tt0068583,4.7,639
tt0068584,7.3,132
tt0068585,6.7,90
tt0068587,5.9,115
tt0068588,5.8,386
tt0068589,5.3,137
tt0068590,4.9,162
tt0068593,5.6,210
tt0068595,4.8,4434
tt0068596,5.4,983
tt0068597,6.0,30
tt0068598,4.9,15
tt0068599,4.7,234
tt0068600,6.0,35
tt0068603,7.5,112
tt0068604,7.7,267
tt0068605,6.1,198
tt0068606,6.6,119
tt0068609,6.8,16
tt0068610,6.4,18
tt0068611,7.4,46245
tt0068612,6.2,13170
tt0068615,4.4,6939
tt0068616,6.0,60
tt0068617,5.4,1960
tt0068618,5.8,72
tt0068619,6.2,2242
tt0068620,5.8,87
tt0068621,4.0,544
tt0068625,5.4,894
tt0068626,7.2,44
tt0068628,5.1,33
tt0068629,7.1,1113
tt0068632,7.2,110
tt0068634,6.5,285
tt0068635,6.2,23
tt0068636,5.7,461
tt0068637,5.3,897
tt0068638,7.3,32691
tt0068640,4.2,366
tt0068641,7.3,272
tt0068643,5.8,34
tt0068646,9.2,1842392
tt0068647,6.7,116
tt0068649,5.2,2582
tt0068650,6.6,1739
tt0068652,7.0,66
tt0068654,5.2,1079
tt0068655,7.2,8384
